"Reference","Value","Footprint","QUANTITY","LCSC","MPN","Description"
"C208","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C209","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C210","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C211","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C212","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","298D475X9010M2T","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805"
"C213","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C214","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C215","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C216","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C217","27pF","Capacitor_SMD:C_0402_1005Metric","1","","","capacitor, small US symbol"
"C218","27pF","Capacitor_SMD:C_0402_1005Metric","1","","","capacitor, small US symbol"
"C219","2.2uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X7R, 50V, 10%, 2.2uF, 0603"
"C220","2.2uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X7R, 50V, 10%, 2.2uF, 0603"
"C221","10uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C222","10uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C223","10uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C224","10uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C225","10uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C226","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C227","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C228","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C229","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C230","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C231","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C232","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C233","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C301","910pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C302","1.5nF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C202J3GACTU","capacitor, US symbol"
"C303","910pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C304","300pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C305","620pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C202J3GACTU","capacitor, US symbol"
"C306","300pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C307","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","GRM2165C1H162JA01D","capacitor, US symbol"
"C308","1nF","Capacitor_SMD:C_0402_1005Metric","1","","08051A911JAT2A","capacitor, US symbol"
"C309","1nF","Capacitor_SMD:C_0402_1005Metric","1","","08051A911JAT2A","capacitor, US symbol"
"C310","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","GRM2165C1H162JA01D","capacitor, US symbol"
"C311","150pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C312","300pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C202J3GACTU","capacitor, US symbol"
"C313","150pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C314","75pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C315","160pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C202J3GACTU","capacitor, US symbol"
"C316","75pF","Capacitor_SMD:C_0402_1005Metric","1","","C0402C132J5GACTU","capacitor, US symbol"
"C317","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C801","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C802","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C803","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C804","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C805","10uF","Capacitor_SMD:C_0402_1005Metric","1","","TAJD106K050RNJ","Capacitor, Tantalum, 50V, 10%, 10uF, 0805"
"C806","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C807","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C808","10uF","Capacitor_SMD:C_0402_1005Metric","1","","TAJD106K050RNJ","Capacitor, Tantalum, 50V, 10%, 10uF, 0805"
"C809","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C810","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C811","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C812","10uF","Capacitor_SMD:C_0402_1005Metric","1","","TAJD106K050RNJ","Capacitor, Tantalum, 50V, 10%, 10uF, 0805"
"C813","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C814","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C815","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C816","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C817","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C818","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C819","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C820","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C821","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C822","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C823","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C824","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C825","100nF","Capacitor_SMD:C_1206_3216Metric","1","","GRM3195C2A104JA01D","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206"
"C826","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C827","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C828","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C829","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C830","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C831","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C832","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C833","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C834","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C835","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C836","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C837","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C838","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C839","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C840","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C841","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C842","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C843","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C844","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C845","100nF","Capacitor_SMD:C_1206_3216Metric","1","","GRM3195C2A104JA01D","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206"
"C901","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C902","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C903","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C904","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C905","10uF","Capacitor_SMD:C_0402_1005Metric","1","","TAJD106K050RNJ","Capacitor, Tantalum, 50V, 10%, 10uF, 0805"
"C906","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C907","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C908","10uF","Capacitor_SMD:C_0402_1005Metric","1","","TAJD106K050RNJ","Capacitor, Tantalum, 50V, 10%, 10uF, 0805"
"C909","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C910","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C911","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C912","10uF","Capacitor_SMD:C_0402_1005Metric","1","","TAJD106K050RNJ","Capacitor, Tantalum, 50V, 10%, 10uF, 0805"
"C913","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C914","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C915","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C916","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C917","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C918","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C919","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C920","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C921","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C922","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C923","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C924","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C925","100nF","Capacitor_SMD:C_1206_3216Metric","1","","GRM3195C2A104JA01D","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206"
"C926","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C927","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C928","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C929","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C930","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C931","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C932","8nF 1%","Capacitor_SMD:C_0805_2012Metric","1","","","Unpolarized capacitor"
"C933","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C934","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C935","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C936","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C937","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C938","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C939","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 25V, 5%, 0603"
"C940","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, X5R, 25V, 5%, 0402"
"C941","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C942","150pF","Capacitor_SMD:C_0402_1005Metric","1","","06033A151FAT2A","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603"
"C943","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C944","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C945","100nF","Capacitor_SMD:C_1206_3216Metric","1","","GRM3195C2A104JA01D","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206"
"C1001","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","298D475X9010M2T","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805"
"C1002","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","298D475X9010M2T","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805"
"C1003","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1004","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1005","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1006","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1007","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1008","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1009","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1201","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1202","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1203","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1204","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1205","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1206","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1207","27pF","Capacitor_SMD:C_0402_1005Metric","1","","","capacitor, small US symbol"
"C1208","27pF","Capacitor_SMD:C_0402_1005Metric","1","","","capacitor, small US symbol"
"C1209","27pF","Capacitor_SMD:C_0402_1005Metric","1","","","capacitor, small US symbol"
"C1401","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","298D475X9010M2T","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805"
"C1402","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","","298D475X9010M2T","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805"
"C1403","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1404","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1405","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1406","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1407","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1408","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1409","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1501","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1502","10uF","Capacitor_SMD:C_0603_1608Metric","1","","81-GXT155R71E223KE1D","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603"
"C1503","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C1504","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C1505","1uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61E105KE11D","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402"
"C1506","10uF","Capacitor_SMD:C_0603_1608Metric","1","","","Unpolarized capacitor"
"C1507","10uF","Capacitor_SMD:C_0603_1608Metric","1","","","Unpolarized capacitor"
"C1508","200pF","Capacitor_SMD:C_0402_1005Metric","1","","C1608C0G1H221F080AA","Capacitor, MLCC, NP0, 50V, 5%, 220pF, 0603"
"C1509","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C1510","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C1511","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1512","2.2uF","Capacitor_SMD:C_0402_1005Metric","1","","TMCP1D225MTR2F","Capacitor, Tantalum, 50V, 10%, 2.2uF, CP_EIA-3528-21_Kemet-B"
"C1513","10nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C1514","10nF","Capacitor_SMD:C_0402_1005Metric","1","","GCM1885C2A103JE02J","Capacitor, MLCC, X7R, 25V, 5%, 10nF, 0603"
"C1515","2.2uF","Capacitor_SMD:C_0402_1005Metric","1","","TMCP1D225MTR2F","Capacitor, Tantalum, 50V, 10%, 2.2uF, CP_EIA-3528-21_Kemet-B"
"C1516","10nF","Capacitor_SMD:C_0402_1005Metric","1","","GCM1885C2A103JE02J","Capacitor, MLCC, X7R, 25V, 5%, 10nF, 0603"
"C1517","10uF","Capacitor_SMD:C_0603_1608Metric","1","","81-GXT155R71E223KE1D","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603"
"D101","TPD1E0B04DPY","Diode_SMD:D_SOD-882","1","","","0.13-pF, ±3.6-V, ±8-kV ESD protection diode in 0402 & 0201 packages for USB-C & Antenna"
"D102","SP0402B-ELC-01ETG","Diode_SMD:D_0402_1005Metric","1","","SP0402B-ELC-01ETG","ESD Suppressor Diode TVS Bi-Dir 7V 2-Pin DFN T/R"
"D201","LED_BGRA","Library:UHD111AFKAC3K23E1L3VG5ZB3Z3","1","","UHD111A-FKA-C3K23E1L3VG5ZB3Z3","RGB LED, blue/green/red/anode"
"D1501","SMBJ15A","Diode_SMD:D_SMB","1","","SMBJ15A","600W 14V transient protection zener diode"
"D1502","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","1","","","ESD protection diode, 5.0Vrwm, SOD-923"
"D1503","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","1","","","ESD protection diode, 5.0Vrwm, SOD-923"
"FB201","600","Inductor_SMD:L_0603_1608Metric","1","","MI0603J601R-10","Ferrite bead, small symbol,TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A"
"FB1501","600","Inductor_SMD:L_0603_1608Metric","1","","MI0603J601R-10","Ferrite bead, small symbol,TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A"
"GD101","350V","Library:GDT3535S1RP","1","","GDT35-35-S1-RP","Gas Discharge Tube with 3 Pins"
"J101","SMA","Library:733910083","1","","733910083","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)"
"J102","SMA","Library:733910083","1","","733910083","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)"
"J201","68710814022","Library:68710814022","1","","5034800800","Wurth Elektronik 687 Series 0.5mm 8 Way 1 Row Straight PCB Socket Surface Mount Wire to Board"
"J202","FTSH-105-01-L-DV-K","Library:FTSH10501LDVK","1","","","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface SamTec FTSH-105-01-L-DV-K"
