Reference	Qty	Value	cap-type	working-voltage	Description	Footprint	MFG	MPN	Mouser Part Number	Exclude from BOM	Exclude from Board
C302	1	1.5nF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 150pF, 0402	Capacitor_SMD:C_0402_1005Metric	KEMET	C0402C152J3GACAUTO	80-C0402C152J3GACAUTO		
C304,C306,C312,C1508	4	300pF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 300pF, 0402	Capacitor_SMD:C_0402_1005Metric	KEMET	C0402C301J3GACTU	80-C0402C301J3GACTU		
C305	1	680pF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 680pF, 0402	Capacitor_SMD:C_0402_1005Metric	muRata	GRT1555C1E681JA02J	81-GRT1555C1E681JA02J		
C307,C310,C807,C821,C833,C839,C907,C921,C933,C939	10	2.2nF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 2.2uF, 0402	Capacitor_SMD:C_0402_1005Metric	KEMET	C0402C222K3GECTU	80-C0402C222K3GECTU		
C308,C309	2	1nF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 1uF, 0402	Capacitor_SMD:C_0402_1005Metric	muRata	GRT1555C1E102JA02J	81-GRT1555C1E102JA02J		
C314,C316	2	75pF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 75pF, 0402	Capacitor_SMD:C_0402_1005Metric	KEMET	CBR04C750G3GAC	80-CBR04C750G3GAC		
C815,C817,C820,C823,C826,C829,C830,C832,C915,C917,C920,C923,C926,C929,C930,C932	16	8.2nF 1%	NP0	50V	Capacitor, MLCC, NP0, 50V, 2%, 8.2nF, 0805	Capacitor_SMD:C_0805_2012Metric	Kyocera	08053A822FAT2A	581-08053A822FAT2A		
C1502,C1506,C1507,C1517	4	10uF	X5R	25V	Capacitor, MLCC, X5R, 25V, 10%, 10uF, 0603	Capacitor_SMD:C_0603_1608Metric	Samsung	CL10A106MA8NRWC	187-CL10A106MA8NRWC 		
C1513,C1514,C1516	3	10nF	X7R	50V	Capacitor, MLCC, X7R, 25V, 10%, 10nF, 0402	Capacitor_SMD:C_0402_1005Metric	YAGEO	CC0402KRX5R8BB103	603-CC0402KRX5R8BB10		
D101	1	TPD1E0B04DPY			ESD Protection Diodes / TVS Diodes 0.13-pF +/-3.6-V + / -8-kV ESD protectio A 595-TPD1E0B04DPYT	Diode_SMD:D_SOD-882	TI	TPD1E0B04DPYR	595-TPD1E0B04DPYR		
D102	1	SP0402B-ELC-01ETG			ESD Protection Diodes / TVS Diodes 5V .15pF 22kV	Diode_SMD:D_0402_1005Metric	Littelfuse	SP0402B-ELC-01ETG	576-SP0402BELC-01ETG		
D201	1	LED_BGRA			RGB LED, blue/green/red/anode	Library:UHD111AFKAC3K23E1L3VG5ZB3Z3	Cree	UHD111A-FKA-C3K23E1L3VG5ZB3Z3	941-UHD1AA3K3E3V53Z3		
D1501	1	SMBJ15A			ESD Protection Diodes / TVS Diodes SMB, 150C, 1000W, 15V, Unidir, AEC-Q101	Diode_SMD:D_SMB	Diotec	1.0SMBJ15A-AQ 	637-1.0SMBJ15A-AQ		
D1502,D1503	2	ESD9B5.0ST5G			ESD protection diode, 5.0Vrwm, SOD-923-2	Diode_SMD:D_SOD-923	onsemi	ESD9B5.0ST5G	863-ESD9B5.0ST5G		
FB201,FB1501	2	600			Ferrite Beads 600ohms 100MHz 1A Monolithic 0603 SMD	Inductor_SMD:L_0603_1608Metric	Laird	MI0603J601R-10	875-MI0603J601R-10		
GD101	1	350V			Gas Discharge Tubes - GDTs / Gas Plasma Arrestors Next-Generation GDT 5mm 350V	Library:GDT3535S1RP	Bourns	GDT35-35-S1-RP	652-GDT35-35-S1-RP		
J101,J102	2	SMA			Samtec Right Angle 50 Through Hole SMA Jack, Solder Termination Coaxial	Library:SMAJPHRATH1	samtec	SMA-J-P-H-RA-TH1	200-SMAJPHRATH1		
J201	1	68710814022			FPC Connectors .5mm FPC 8P CONN RA SMT B-FLIP DUAL	Library:68710814022	molex	503480-0800	538-503480-0800		
J202	1	FTSH-105-01-L-DV-K			Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface SamTec FTSH-105-01-L-DV-K	Library:FTSH10501LDVK	Samtec	FTSH-105-01-L-DV-K	200-FTSH10501LDVK 		
J1501	1	pwr+data			USB Connectors Type C, USB 2.0, 480 Mbps, 20 Vdc, 5 A, Horizontal, Mid Mount SMT, Surface Mount Contact Pin Type, Gold Flash, 16 Pins, IP68, USB Receptacle	Library:AMPHENOL_10155435-00011LF	same sky	UJ20-C-G-MSMT-TR-68	179-UJ20-C-GMSMTTR68		
L101	1	47nH			Inductor with ferrite core, small symbol	Inductor_SMD:L_0603_1608Metric	Abracon	AIMC-0603-47NJ-T 	815-AIMC-0603-47NJT 		
L1501	1	2.2uH			Inductor, small symbol	Inductor_SMD:L_0805_2012Metric	Wurth Electronik	74479275222	710-74479275222		
L1502	1	1.5uH			Inductor with ferrite core, small symbol	Inductor_SMD:L_1210_3225Metric	TDK	NLV32T-1R5J-EFD	810-NLV32T-1R5J-EFD 		
R101,R1203,R1204,R1205,R1206,R1501	6	100k			Resistor, Thin Film, 0.1%, 100k, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	RP0402BRD07100KL	603-RP0402BRD07100KL 		
R201,R204,R205,R222,R223,R224,R225,R229,R803,R813,R903,R913,R1002,R1402	14	10k			Resistor, Thin Film, 0.1%, 10k, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	RT0402BRD0710KL	603-RT0402BRD0710KL		
R202,R203,R206,R207,R208,R212,R213,R216,R217,R219,R220,R806,R808,R906,R908,R1003,R1201,R1403,R1505	19	22			Resistor, Thick Film, 1%, 22, 0402	Resistor_SMD:R_0402_1005Metric	Wurth Electronik	560112110216	710-560112110216		
R209,R210,R211,R214,R215,R801,R802,R804,R805,R809,R810,R811,R812,R901,R902,R904,R905,R909,R910,R911,R912	21	100			Thin Film Resistors - SMD .063W 100ohms 1% 0402 50ppm	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C1000FE000	594-MCS04020C1000FE0		
R218,R1001,R1401,R1502	4	22.1k			Resistor, Thin Film, 1%, 22.1k, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	RT0402BRD0722K1L	603-RT0402BRD0722K1L 		
R221,R1507,R1508	3	1k			Resistor, Thin Film, 0.1%, 1k, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	RP0402FRE071KL	603-RP0402FRE071KL		
R226,R1202,R1207,R1208,R1209	5	330			Resistor, Thick Film, 1%, 330, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	RC0402JR-7D330RL	603-RC0402JR-7D330RL 		
R227,R228,R1509,R1510	4	5.1k			Resistor, Thick Film, 1%, 5.1k, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	AC0402FR-7W5K1L	603-AC0402FR-7W5K1L		
R401,R402	2	8.66			Resistor, Thick Film, 1%, 8.66, 0402	Resistor_SMD:R_0402_1005Metric					
R403	1	143			Resistor, Thick Film, 1%, 143, 0402	Resistor_SMD:R_0402_1005Metric					
R501,R502	2	16.5			Resistor, Thick Film, 1%, 16.5, 0402	Resistor_SMD:R_0402_1005Metric					
R503	1	66.5			Resistor, Thick Film, 1%, 66.5, 0402	Resistor_SMD:R_0402_1005Metric					
R601,R602	2	30.1			Resistor, Thick Film, 1%, 30.1, 0402	Resistor_SMD:R_0402_1005Metric					
R603	1	26.7			Resistor, Thick Film, 1%, 26.7, 0402	Resistor_SMD:R_0402_1005Metric					
R701,R702	2	44.2			Resistor, Thick Film, 1%, 44.2, 0402	Resistor_SMD:R_0402_1005Metric					
R703	1	6.34			Resistor, Thick Film, 1%, 6.34, 0402	Resistor_SMD:R_0402_1005Metric					
R807,R814,R907,R914	4	10			Resistor, Thick Film, 1%, 10 ohm, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	RE0402FRE0710RL	603-RE0402FRE0710RL		
R1503,R1504,R1506	3	47k			Resistor, Thick Film, 1%, 47k, 0402	Resistor_SMD:R_0402_1005Metric	YAGEO	RC0402FR-7D47KL	603-RC0402FR-7D47KL		
SW201	1	Push button switch			Push button, side operated, SMD SPST NO	Library:Panasonic_EVQPUK_EVQPUB	Panasonic	EVQ-PUK02K	667-EVQ-PUK02K		
U101,U103	2	SN74LVC2G14DCKRE4			Inverters Dual Schmitt-Trigger LVC SC70-6	Library:SOT65P210X110-6N	TI	SN74LVC2G14DCKRE4	595-SN74LVC2G14DCKRE4		
U102	1	GNSS module			- RF Receiver BeiDou, Galileo, GLONASS, GNSS, GPS, QZSS, SBAS -165dBm 921.6kbps Not Included -40C ~ 85C, 5.5V	MAXM10M20B	u-blox	MAX-M10M-20B	377-MAX-M10M-20B		
U201	1	STM32H743VIT6			STMicroelectronics Arm Cortex-M7 MCU, 2048KB flash, 1024KB RAM, 480 MHz, 1.71-3.6V, 82 GPIO, LQFP100	Package_QFP:LQFP-100_14x14mm_P0.5mm	STMicro	STM32H743VIT6	511-STM32H743VIT6		
U202	1	USB3343			Hi-Speed USB ULPI Transceiver, QFN-24	Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm	Microchip	USB3343-CP-TR	579-USB3343-CP		
U301,U302,U303,U304,U305,U306,U307,U308,U401,U402,U501,U502,U601,U602,U701,U702	16	AS183-92LF			RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm	Library:SOT65P220X110-6N	SKYWORKS	AS183-92LF	873-AS183-92LF		
U309	1	SN74LVC2G14DCKRE4			Inverters Dual Schmitt-Trigger	Library:SOIC_G14DCK3_TEX	TI	SN74LVC2G14DCKRE4	595-SN74LVC2G14DCKRE4		
U801,U803,U804,U805,U901,U903,U904,U905	8	SN74CBTLV3125RGYR			Digital Bus Switch ICs SINGLE ANALOG SWITCH	Library:DGV14	TI	SN74CBTLV3125RGYR	595-SN74CBTLV3125RGYR		
U802,U902	2	TLV320ADC5140IRTWR			Audio A/D Converter ICs Quad-channel 768-kHz Burr-Brown audio	Library:RTW24_4P15X4P15_TEX	TI	TLV320ADC5140IRTWR	595-V320ADC5140IRTWR 		
U1001,U1401	2	ICE40LP384-SG32			FPGA - Field Programmable Gate Array iCE40LP Ultra LowPwr 384 LUTs 1.2V	Library:QFNS32_LAT	Lattice Semi	ICE40LP384-SG32 	842-ICE40LP384SG32 		
U1201	1	Si5351C-B-GM			I2C Programmable Any-Frequency CMOS Clock Generator, QFN-20	Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm	SKYWORKS	SI5351C-B-GM	634-SI5351C-B-GM		
U1501	1	TPS74612PQWDRBRQ1			LDO Voltage Regulators Automotive 1-A, low-IQ, high-PSRR, low-dropout (LDO) voltage regulator with power good 8-SON -40 to 125	Library:SON65P300X300X100-9N-D	TI	TPS74612PQWDRBRQ1	595-PS74612PQWDRBRQ1 		
U1502	1	LMR51430			4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6	Package_TO_SOT_SMD:SOT-23-6	TI	MR51430YDDCR	595-LMR51430YDDCR		
U1503	1	TPS22918DBVR			5.5V, 2A, 52m load switch with adjustable rise time and adjustable quick output discharge	Library:SOT95P280X145-6N	TI	TPS22918DBVR	595-TPS22918DBVR		
U1504	1	TPS7A2033PDBVR			300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, X2SON-5	Library:DBV0005A-MFG	TI	TPS7A2033PDBVR	595-TPS7A2033PDBVR		
U1505	1	OPA320AIDBVR			Precision Amplifiers PRECISION 20MHZ RRIO CMOS OP AMP	Library:SOT95P280X145-5N	TI	OPA320AIDBVR	595-OPA320AIDBVR		
Y201,Y202	2	26MHz			26MHz 18pF 10PPM	Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm	EATON	E2X260181G01	504-E2X260181G01		
Y1201	1	40MHz			TCXO Oscillators 40MHz 3.3V 2.5ppm -40C +85C	Library:ECSTXO201633400TR	ECS	ECS-TXO-2016-33-400-TR	520-TXO-2016-33-400T		
