Refs,Value,Footprint,Voltage,CapType,Description,LCSC,MPN,Manufacturer,MPN2,Qty
C306,2.2uF,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,50V,tant,"Capacitor, Tantalum, 50V, 2.2uF, 3528",C2845233,,,TMCP1D225MTR2F,1
C307,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C308,10uF,Capacitor_SMD:C_0805_2012Metric,50V,tant,"Capacitor, X7R, 50V, 10uF, 0805",C45112,,,TAJD106K050RNJ,1
C309,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C310,4.7uF,Capacitor_SMD:C_0805_2012Metric,10V,tant,"Capacitor, X7R, 25V, 4.7uF, 0805",C7192,,,298D475X9010M2T,1
C311,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C312,10uF,Capacitor_SMD:C_0805_2012Metric,50V,tant,"Capacitor, X7R, 50V, 10uF, 0805",C45112,,,TAJD106K050RNJ,1
C313,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C314,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C315,4.7uF,Capacitor_SMD:C_0805_2012Metric,10V,tant,"Capacitor, X7R, 25V, 4.7uF, 0805",C7192,,,298D475X9010M2T,1
C316,10uF,Capacitor_SMD:C_0805_2012Metric,50V,tant,"Capacitor, X7R, 50V, 10uF, 0805",C45112,,,TAJD106K050RNJ,1
C317,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C318,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C319,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C320,10uF,Capacitor_SMD:C_0805_2012Metric,50V,tant,"Capacitor, X7R, 50V, 10uF, 0805",C45112,,,TAJD106K050RNJ,1
C321,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C401,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C402,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C403,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C404,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C405,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C406,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C407,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C408,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C501,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C502,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C503,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C504,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C505,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C506,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C507,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C508,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C601,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C602,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C603,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C604,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C605,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C606,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C607,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C608,470pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 470pF, 0603",C14691,,,KGM15ACG1H471FT,1
C701,8pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 8pF, 0603",C14670,,,CGA3E2C0G1H080D080AA,1
C702,16pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 16pF, 0603",C14674,,,CGA3E2C0G1H150J080AA,1
C703,32pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 32pF, 0603",C14677,,,CGA3E2C0G1H330J080AA,1
C704,68pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 68pF, 0603",C14680,,,CGA3E2C0G1H680J080AA,1
C705,130pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 130pF, 0603",C14683,,,CGA3E2C0G1H121J080AA,1
C706,240pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 240pF, 0603",C14685,,,06035A251JAT2A,1
C707,560pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 560pF, 0603",C14692,,,CGA3E2C0G1H561J080AA,1
C708,1nF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 1nF, 0603",C14665,,,C1608C0G1H102J080AA,1
C709,2.2nF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 2.2nF, 0603",C14666,,,CGA3E2C0G1H222J080AE,1
C710,3.9nF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 3.9nF, 0603",C14669,,,CGA3E2C0G1H392J080AA,1
C711,3.3nF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,CGA3E2C0G1H822J080AE,1
C712,4.7nF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 4.7nF, 0603",C14668,,,CGA3E2C0G1H822J080AE,1
C1201,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1202,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1203,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1204,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1205,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1206,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1207,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1208,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1209,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1210,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1211,220pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 220pF, 0603",C14686,,,C1608C0G1H221F080AA,1
C1212,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1213,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1214,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1215,1nF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X7R, 50V, 1nF, 0402",C1523,,,GRM155R61E105KE11D,1
C1216,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1217,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1218,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1301,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1302,4.7uF,Capacitor_SMD:C_0805_2012Metric,10V,tant,"Capacitor, X7R, 25V, 4.7uF, 0805",C7192,,,298D475X9010M2T,1
C1303,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1304,4.7uF,Capacitor_SMD:C_0805_2012Metric,10V,tant,"Capacitor, X7R, 25V, 4.7uF, 0805",C7192,,,298D475X9010M2T,1
C1305,8pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 8pF, 0603",C14670,,,CGA3E2C0G1H080D080AA,1
C1306,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1307,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1308,10nF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X7R, 50V, 10nF, 0603",C14664,,,GCM1885C2A103JE02J,1
C1309,10nF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X7R, 50V, 10nF, 0603",C14664,,,GCM1885C2A103JE02J,1
C1310,10nF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X7R, 50V, 10nF, 0603",C14664,,,GCM1885C2A103JE02J,1
C1311,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1312,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1313,1nF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 1nF, 0603",C14665,,,C1608C0G1H102J080AA,1
C1314,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1315,4.7uF,Capacitor_SMD:C_0805_2012Metric,10V,tant,"Capacitor, X7R, 25V, 4.7uF, 0805",C7192,,,298D475X9010M2T,1
C1316,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1317,10nF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X7R, 50V, 10nF, 0603",C14664,,,GCM1885C2A103JE02J,1
C1401,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1402,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1403,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1404,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1405,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1406,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1407,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1408,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1409,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1410,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1501,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1502,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1503,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1504,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1505,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1506,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1507,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1508,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1509,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1510,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1601,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1602,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1603,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1604,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1605,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1606,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1607,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1608,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1609,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1610,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1701,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1702,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1703,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1704,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1705,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1706,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1707,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
C1708,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1709,3.3nF,Capacitor_SMD:C_0603_1608Metric,25V,NP0,"Capacitor, NP0, 50V, 3.3nF, 0603",C14668,,,C1608C0G1H332J080AE,1
C1710,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C1801,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1802,100nF,Capacitor_SMD:C_1206_3216Metric,50V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM31C5C2A104JA01L,1
C1803,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1804,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C1805,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C1806,150pF,Capacitor_SMD:C_0603_1608Metric,50V,NP0,"Capacitor, NP0, 50V, 150pF, 0603",C14684,,,06033A151FAT2A,1
