"Refs","Value","Footprint","Voltage","CapType","Description","LCSC","MPN","Manufacturer","MPN2","Qty"
"C320","10uF","Capacitor_SMD:C_0805_2012Metric","50V","tant","Unpolarized capacitor","","","","TAJD106K050RNJ","1"
"C321","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C401","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C402","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C403","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C404","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C405","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C406","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C407","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C408","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C501","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C502","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C503","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C504","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C505","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C506","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C507","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C508","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C601","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C602","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C603","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C604","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C605","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C606","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C607","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C608","470pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","KGM15ACG1H471FT","1"
"C701","8pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H080D080AA","1"
"C702","16pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H150J080AA","1"
"C703","32pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H330J080AA","1"
"C704","68pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H680J080AA","1"
"C705","130pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H121J080AA","1"
"C706","240pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06035A251JAT2A","1"
"C707","560pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H561J080AA","1"
"C708","1nF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","C1608C0G1H102J080AA","1"
"C709","2.2nF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H222J080AE","1"
"C710","3.9nF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H392J080AA","1"
"C711","3.3nF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H822J080AE","1"
"C712","4.7nF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H822J080AE","1"
"C1201","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C1202","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C1203","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1204","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1205","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, small US symbol","","","","81-GXT155R71E223KE1D","1"
"C1206","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, small US symbol","","","","81-GXT155R71E223KE1D","1"
"C1207","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C1208","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C1209","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1210","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1211","220pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","C1608C0G1H221F080AA","1"
"C1212","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1213","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1214","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1215","1nF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1216","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1217","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1218","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, small US symbol","","","","81-GXT155R71E223KE1D","1"
"C1301","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1302","4.7uF","Capacitor_SMD:C_0805_2012Metric","10V","tant","Unpolarized capacitor","","","","298D475X9010M2T","1"
"C1303","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1304","4.7uF","Capacitor_SMD:C_0805_2012Metric","10V","tant","Unpolarized capacitor","","","","298D475X9010M2T","1"
"C1305","8pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","CGA3E2C0G1H080D080AA","1"
"C1306","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1307","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1308","10nF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","GCM1885C2A103JE02J","1"
"C1309","10nF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","GCM1885C2A103JE02J","1"
"C1310","10nF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","GCM1885C2A103JE02J","1"
"C1311","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1312","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1313","1nF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","C1608C0G1H102J080AA","1"
"C1314","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1315","4.7uF","Capacitor_SMD:C_0805_2012Metric","10V","tant","Unpolarized capacitor","","","","298D475X9010M2T","1"
"C1316","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1317","10nF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","GCM1885C2A103JE02J","1"
"C1401","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1402","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1403","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1404","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1405","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1406","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1407","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1408","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1409","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1410","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, US symbol","","","","81-GXT155R71E223KE1D","1"
"C1501","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1502","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1503","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1504","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1505","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1506","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1507","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1508","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1509","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1510","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, US symbol","","","","81-GXT155R71E223KE1D","1"
"C1601","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1602","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1603","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1604","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1605","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1606","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1607","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1608","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1609","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1610","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, US symbol","","","","81-GXT155R71E223KE1D","1"
"C1701","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1702","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1703","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1704","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1705","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1706","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1707","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1708","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1709","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1710","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, US symbol","","","","81-GXT155R71E223KE1D","1"
"C1801","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1802","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1803","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1804","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1805","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1806","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1807","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1808","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1809","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1810","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, US symbol","","","","81-GXT155R71E223KE1D","1"
"C1901","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1902","100nF","Capacitor_SMD:C_1206_3216Metric","50V","NP0","Unpolarized capacitor","","","","GRM31C5C2A104JA01L","1"
"C1903","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1904","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C1905","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C1906","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1907","150pF","Capacitor_SMD:C_0603_1608Metric","50V","NP0","Unpolarized capacitor","","","","06033A151FAT2A","1"
"C1908","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1909","3.3nF","Capacitor_SMD:C_0603_1608Metric","25V","NP0","Unpolarized capacitor","","","","C1608C0G1H332J080AE","1"
"C1910","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","capacitor, US symbol","","","","81-GXT155R71E223KE1D","1"
"C2033","100nF","Capacitor_SMD:C_0402_1005Metric","","","capacitor, small US symbol","","","","","1"
"C2034","100nF","Capacitor_SMD:C_0402_1005Metric","","","capacitor, small US symbol","","","","","1"
"C2035","100nF","Capacitor_SMD:C_0402_1005Metric","","","capacitor, small US symbol","","","","","1"
"C2036","100nF","Capacitor_SMD:C_0402_1005Metric","","","capacitor, small US symbol","","","","","1"
"D101","TPD1E0B04DPY","Diode_SMD:D_SOD-882","","","0.13-pF, ±3.6-V, ±8-kV ESD protection diode in 0402 & 0201 packages for USB-C & Antenna","","","","","1"
"D301","SP0402B-ELC-01ETG","Library:SP0402BELC01ETG","","","ESD Suppressor Diode TVS Bi-Dir 7V 2-Pin DFN T/R","","","","SP0402B-ELC-01ETG","1"
"D1201","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","","","ESD protection diode, 5.0Vrwm, SOD-923","","","","","1"
"D1202","SMBJ15A","Diode_SMD:D_SMB","","","600W 14V transient protection zener diode","","SMBJ15A","","","1"
"D1203","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","","","ESD protection diode, 5.0Vrwm, SOD-923","","","","","1"
"FB201","600","Inductor_SMD:L_0603_1608Metric","","","TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A","","","","MI0603J601R-10","1"
"FB301","600","Inductor_SMD:L_0603_1608Metric","","","Ferrite bead, small symbol","","","","MI0603J601R-10","1"
"FB302","600","Inductor_SMD:L_0603_1608Metric","","","Ferrite bead, small symbol","","","","MI0603J601R-10","1"
"FB1201","600","Inductor_SMD:L_0603_1608Metric","","","Ferrite bead, small symbol","","","","MI0603J601R-10","1"
"FB1301","600","Inductor_SMD:L_0603_1608Metric","","","TDK KPZ1608SHR601ATD25 600 ohm ferrite bead 1A","","","","MI0603J601R-10","1"
"GD101","350V","Library:GDT3535S1RP","","","Gas Discharge Tube with 3 Pins","","","","GDT35-35-S1-RP","1"
"J101","SMA","Library:733910083","","","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","","","","733910083","1"
"J201","68710814022","Library:68710814022","","","Wurth Elektronik 687 Series 0.5mm 8 Way 1 Row Straight PCB Socket Surface Mount Wire to Board","","","","5034800800","1"
"J202","FTSH-105-01-L-DV-K","Library:FTSH10501LDVK","","","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface SamTec FTSH-105-01-L-DV-K","","","","","1"
"J1201","pwr+data","Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12-bursted","","","USB 2.0-only 16P Type-C Receptacle connector","","","","TYPE-C-31-M-12","1"
"L301","1.5uH","Inductor_SMD:L_1210_3225Metric","","","Inductor with ferrite core, small symbol","","","","","1"
"L302","1.5uH","Inductor_SMD:L_1210_3225Metric","","","Inductor with ferrite core, small symbol","","","","","1"
"L701","1.5uH","Inductor_SMD:L_1210_3225Metric","","","Inductor with ferrite core, small symbol","","","","","1"
