"Ref","Value","Footprint","Description","M1","M2","P1","P2","MO1","MO2","CapType","Voltage","Qty"
"C223","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C224","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kemet","C0805F104K1RACAUTO","","","80-C0805F104K1RAUTO","X7R","50V","1"
"C225","4.7uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805","Vishay/Sprague","","","298D475X9010M2T","74-298D475X9010M2T","","tant","10V","1"
"C226","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kemet","C0805F104K1RACAUTO","","","80-C0805F104K1RAUTO","X7R","50V","1"
"C227","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C228","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kemet","C0805F104K1RACAUTO","","","80-C0805F104K1RAUTO","X7R","50V","1"
"C229","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kemet","C0805F104K1RACAUTO","","","80-C0805F104K1RAUTO","X7R","50V","1"
"C230","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kemet","C0805F104K1RACAUTO","","","80-C0805F104K1RAUTO","X7R","50V","1"
"C231","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C301","2.2uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 2.2uF, CP_EIA-3528-21_Kemet-B","Vishay/Sprague","","","TMCP1D225MTR2F","74-TMCP1D225MTR2F","","tant","10V","1"
"C302","2.2uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 2.2uF, CP_EIA-3528-21_Kemet-B","Vishay/Sprague","","","TMCP1D225MTR2F","74-TMCP1D225MTR2F","","tant","10V","1"
"C303","10nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 5%, 10nF, 0603","Murata","","","GCM1885C2A103JE02J","81-GCM1885C2A103JE2J","","X7R","25V","1"
"C304","10nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 5%, 10nF, 0603","Murata","","","GCM1885C2A103JE02J","81-GCM1885C2A103JE2J","","X7R","25V","1"
"C305","2.2uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 2.2uF, CP_EIA-3528-21_Kemet-B","Vishay/Sprague","","","TMCP1D225MTR2F","74-TMCP1D225MTR2F","","tant","10V","1"
"C306","2.2uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 2.2uF, CP_EIA-3528-21_Kemet-B","Vishay/Sprague","","","TMCP1D225MTR2F","74-TMCP1D225MTR2F","","tant","10V","1"
"C307","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C308","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C309","4.7uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805","Vishay/Sprague","","","298D475X9010M2T","74-298D475X9010M2T","","tant","10V","1"
"C310","10uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 10uF, 0805","Kyocera AVX","","","TAJD106K050RNJ","581-TAJD106K050R","","tant","10V","1"
"C311","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C312","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C313","10uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 10uF, 0805","Kyocera AVX","","","TAJD106K050RNJ","581-TAJD106K050R","","tant","10V","1"
"C314","4.7uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805","Vishay/Sprague","","","298D475X9010M2T","74-298D475X9010M2T","","tant","10V","1"
"C315","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C316","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C317","10uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 10uF, 0805","Kyocera AVX","","","TAJD106K050RNJ","581-TAJD106K050R","","tant","10V","1"
"C318","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C319","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C320","10uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 50V, 10%, 10uF, 0805","Kyocera AVX","","","TAJD106K050RNJ","581-TAJD106K050R","","tant","10V","1"
"C321","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C401","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C402","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C403","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C404","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C405","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C406","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C407","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C408","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C501","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C502","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C503","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C504","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C505","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C506","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C507","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C508","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C601","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C602","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C603","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C604","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C605","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C606","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C607","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C608","470pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kyocera AVX","KGM15ACG1H471FT","","","581-KGM15ACG1H471FT","NP0","50V","1"
"C701","8pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 8pF, 0603","TDK","","","CGA3E2C0G1H080D080AA","810-CGA3E2C0G1H080D","","NP0","50V","1"
"C702","16pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 16pF, 0603","TDK","","","CGA3E2C0G1H150J080AA","810-CGA3E2C0G1H150J","","NP0","50V","1"
"C703","32pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 32pF, 0603","TDK","","","CGA3E2C0G1H330J080AA","810-CGA3E2C0G1H330J","","NP0","50V","1"
"C704","68pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 68pF, 0603","TDK","","","CGA3E2C0G1H680J080AA","810-CGA3E2C0G1H680J","","NP0","50V","1"
"C705","130pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 130pF, 0603","TDK","","","CGA3E2C0G1H121J080AA","810-CGA3E2C0G1H121J","","NP0","50V","1"
"C706","240pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 240pF, 0603","Kyocera AVX","","","06035A251JAT2A","581-06035A251J","","NP0","50V","1"
"C707","560pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 560pF, 0603","TDK","","","CGA3E2C0G1H561J080AA","810-CGA3E2C0G1H561J","","NP0","50V","1"
"C708","1nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 1nF, 0603","TDK","","","C1608C0G1H102J080AA","810-C1608C0G1H102J","","NP0","50V","1"
"C709","2.2nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 2.2nF, 0603","TDK","","","CGA3E2C0G1H222J080AE","810-CGA3E2C0G1H222J8","","NP0","50V","1"
"C710","3.9nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 3.9nF, 0603","TDK","","","CGA3E2C0G1H392J080AA","810-CGA3E2C0G1H392J","","NP0","50V","1"
"C711","4.7nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 4.7nF, 0603","TDK","","","CGA3E2C0G1H822J080AE","810-CGA3E2C0G1H822J8","","NP0","50V","1"
"C712","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","50V","1"
"C1201","100nF","Capacitor_SMD:C_0402_1005Metric","capacitor, small US symbol","","","","","","","","","1"
"C1202","100nF","Capacitor_SMD:C_0402_1005Metric","capacitor, small US symbol","","","","","","","","","1"
"C1203","100nF","Capacitor_SMD:C_0402_1005Metric","capacitor, small US symbol","","","","","","","","","1"
"C1204","100nF","Capacitor_SMD:C_0402_1005Metric","capacitor, small US symbol","","","","","","","","","1"
"C1301","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1302","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1303","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1304","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1305","10uF","Capacitor_SMD:C_0603_1608Metric","capacitor, small US symbol","","Taoup Uidem","81-GXT155R71E223KE1D","","","963-MLAST168BB5106MT","X7R","25V","1"
"C1306","10uF","Capacitor_SMD:C_0603_1608Metric","capacitor, small US symbol","","Taoup Uidem","81-GXT155R71E223KE1D","","","963-MLAST168BB5106MT","X7R","25V","1"
"C1307","10uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Taoup Uidem","81-GXT155R71E223KE1D","","","963-MLAST168BB5106MT","X7R","25V","1"
"C1308","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1309","10uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Taoup Uidem","81-GXT155R71E223KE1D","","","963-MLAST168BB5106MT","X7R","25V","1"
"C1310","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1311","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1312","220pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 220pF, 0603","TDK","","","C1608C0G1H221F080AA","810-C1608C0G1H221F","","NP0","50V","1"
"C1313","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata","GRM155R61E105KE11D","","","81-GRM155R61E105KE1D","X5R","25V","1"
"C1314","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata","GRM155R61E105KE11D","","","81-GRM155R61E105KE1D","X5R","25V","1"
"C1315","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata","GRM155R61E105KE11D","","","81-GRM155R61E105KE1D","X5R","25V","1"
"C1316","1nF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 5%, 1nF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1317","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1318","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1401","4.7uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805","Vishay/Sprague","","","298D475X9010M2T","74-298D475X9010M2T","","tant","10V","1"
"C1402","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1403","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1404","4.7uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805","Vishay/Sprague","","","298D475X9010M2T","74-298D475X9010M2T","","tant","10V","1"
"C1405","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1406","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1407","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","50V","1"
"C1408","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1409","4.7uF","Capacitor_SMD:C_0805_2012Metric","Capacitor, Tantalum, 10V, 10%, 4.7uF, 0805","Vishay/Sprague","","","298D475X9010M2T","74-298D475X9010M2T","","tant","10V","1"
"C1410","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1411","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C1412","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C1413","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1414","8pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 8pF, 0603","TDK","","","CGA3E2C0G1H080D080AA","810-CGA3E2C0G1H080D","","NP0","50V","1"
"C1415","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1416","10nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Murata","GCM1885C2A103JE02J","","","81-GCM1885C2A103JE2J ","X7R","25V","1"
"C1417","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1418","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1419","150pF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 150pF, 0603","Kyocera AVX","","","06033A151FAT2A","581-06033A151FAT2A","","NP0","50V","1"
"C1420","10nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Murata","GCM1885C2A103JE02J","","","81-GCM1885C2A103JE2J ","X7R","25V","1"
"C1421","10nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Murata","GCM1885C2A103JE02J","","","81-GCM1885C2A103JE2J ","X7R","25V","1"
"C1422","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1423","3.3nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 25V, 5%, 3.3nF, 0603","TDK","","","C1608C0G1H332J080AE","810-C1608C0G1H332J08","","NP0","25V","1"
"C1424","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C1425","1nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, NP0, 50V, 5%, 1nF, 0603","TDK","","","C1608C0G1H102J080AA","810-C1608C0G1H102J","","NP0","50V","1"
"C1426","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
